country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Honduras,27,2009,0.453,0.449,0.609,0.229,0.396,0.529,0.456,-0.775,-1.341,0.234,-0.771,-0.857,0.914,1.009,-0.218,0.796,1.116,-0.754,1.837,1.744,-1.204,-1.937,-0.369,-0.877,0.673,1.0,100.0,100.0,0.441,0.283,9.608,17,856.007,112632.227,0.349,0.372,0.387,0.07
Honduras,27,2010,0.446,0.454,0.606,0.23,0.363,0.529,0.456,-0.775,-1.4,0.539,-0.714,-0.942,1.418,1.051,-0.275,0.828,1.217,-0.641,1.983,2.006,-1.204,-1.937,-0.369,-0.877,0.675,1.0,100.0,100.0,0.408,0.239,9.707,17,873.709,112632.227,0.355,0.374,0.424,0.07
Honduras,27,2011,0.44,0.439,0.616,0.244,0.373,0.575,0.827,-0.705,-1.318,0.333,-0.454,-0.883,1.733,1.223,-0.195,0.854,1.217,-0.763,1.983,2.006,-1.204,-1.844,-0.307,-0.877,0.707,1.0,100.0,100.0,0.419,0.248,9.877,17,891.781,112632.227,0.349,0.373,0.415,0.07
Honduras,27,2012,0.44,0.439,0.616,0.255,0.373,0.575,0.827,-0.72,-1.318,0.333,-0.454,-0.883,1.733,1.223,-0.195,0.854,1.217,-0.775,1.983,2.006,-1.499,-1.964,-0.307,-0.877,0.704,1.0,100.0,100.0,0.418,0.24,10.006,17,908.624,112632.227,0.349,0.373,0.415,0.07
Honduras,27,2013,0.44,0.439,0.616,0.255,0.382,0.575,0.827,-0.72,-1.318,0.333,-0.454,-0.883,1.733,1.223,-0.195,0.854,1.217,-1.025,1.983,2.006,-1.499,-1.964,-0.307,-0.877,0.731,1.0,100.0,100.0,0.413,0.255,10.063,17,923.609,112632.227,0.349,0.373,0.415,0.069
Honduras,27,2014,0.44,0.446,0.616,0.255,0.382,0.575,0.827,-0.72,-1.318,0.333,-0.454,-0.883,1.733,1.223,-0.195,0.854,1.217,-1.132,1.983,2.006,-1.499,-1.964,-0.307,-0.877,0.731,1.0,100.0,100.0,0.433,0.27,10.133,17,937.445,112632.227,0.349,0.375,0.415,0.069
Honduras,27,2015,0.44,0.446,0.631,0.258,0.382,0.575,0.827,-0.72,-1.318,0.333,-0.454,-0.883,1.733,1.223,-0.195,0.833,1.145,-1.052,2.093,2.006,-1.499,-1.964,-0.534,-0.877,0.724,1.0,100.0,100.0,0.426,0.245,10.186,17,948.8,112632.227,0.349,0.375,0.415,0.07
Honduras,27,2016,0.44,0.446,0.631,0.309,0.387,0.575,0.827,-0.72,-1.318,0.333,-0.547,-0.828,1.733,1.223,-0.195,0.833,1.145,-1.114,2.093,2.006,-1.499,-1.964,-0.534,-0.877,0.719,1.0,100.0,100.0,0.425,0.254,10.364,17,961.799,112632.227,0.349,0.375,0.415,0.069
Honduras,27,2017,0.442,0.446,0.631,0.322,0.386,0.575,0.827,-0.72,-1.318,0.656,-0.46,-0.741,1.733,1.223,-0.195,0.829,1.145,-0.932,2.093,1.611,-1.499,-1.964,-0.534,-1.025,0.721,1.0,100.0,100.0,0.414,0.244,10.647,17,978.215,112632.227,0.352,0.375,0.415,0.069
Honduras,27,2018,0.442,0.446,0.635,0.322,0.385,0.575,0.827,-0.72,-1.318,0.864,-0.46,-0.741,1.733,1.223,-0.195,0.838,1.145,-1.01,2.093,1.611,-1.709,-1.446,-0.598,-1.025,0.713,1.0,100.0,100.0,0.361,0.233,10.787,17,994.032,112632.227,0.352,0.375,0.415,0.071
Honduras,27,2019,0.449,0.443,0.635,0.322,0.384,0.584,0.494,-0.72,-1.318,0.864,-0.46,-0.741,1.733,1.223,-0.195,0.824,1.145,-0.695,2.093,1.611,-1.666,-1.437,-0.598,-1.025,0.691,1.0,100.0,100.0,0.368,0.229,10.796,17,1009.524,112632.227,0.351,0.372,0.415,0.071
Honduras,27,2020,0.449,0.44,0.635,0.34,0.387,0.584,0.494,-0.72,-1.318,0.63,-0.46,-0.741,1.733,1.223,-0.195,0.824,1.338,-0.787,2.093,1.611,-1.666,-1.992,-0.598,-1.025,0.706,1.0,100.0,100.0,0.372,0.233,,17,,,0.351,0.371,0.415,0.07
Honduras,27,2021,0.438,0.391,0.635,0.246,0.373,0.789,0.882,-0.72,-1.318,0.63,-0.46,-0.741,1.733,1.223,-0.195,0.832,1.338,-0.787,2.093,2.164,-2.389,-2.297,-0.598,-1.025,0.723,1.0,100.0,100.0,0.394,0.248,,17,,,0.349,0.37,0.415,0.072
Honduras,27,2022,0.372,0.357,0.598,0.327,0.381,0.789,1.076,-0.72,-0.139,0.63,-0.46,0.059,1.733,1.223,0.533,0.857,1.338,-1.314,2.093,0.674,-2.126,-1.832,-0.746,-0.494,0.77,1.0,100.0,100.0,0.544,0.389,,17,,,0.352,0.37,0.605,0.069
Honduras,27,2023,0.426,0.369,0.583,0.372,0.5,0.789,1.076,-0.678,0.083,0.63,0.115,0.059,1.733,1.223,0.533,0.874,1.338,-1.314,2.093,0.53,-2.126,-1.832,-0.555,-0.777,0.796,1.0,100.0,100.0,0.539,0.398,,17,,,0.346,0.371,0.605,0.067
Honduras,27,2024,,,,,,0.789,1.076,-0.184,0.083,,0.115,0.059,1.733,1.223,0.7,0.874,1.338,-0.909,2.093,0.53,-2.126,-1.867,,,0.8,1.0,100.0,100.0,0.538,0.383,,17,,,,,0.57,0.067
Honduras,27,2025,,,,,,0.789,1.076,-0.184,0.083,,0.115,0.059,1.733,1.223,0.7,0.872,1.338,-0.909,2.093,0.53,-2.126,-2.031,,,0.789,1.0,100.0,100.0,0.511,0.38,,17,,,,,0.57,0.069
Mali,28,2000,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,1.198,-1.493,-1.42,-1.53,-0.671,0.725,1.0,100.0,100.0,0.519,0.37,2.909,6,1165.742,1256388.821,0.355,0.365,0.513,0.07
Mali,28,2001,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,1.198,-1.493,-1.42,-1.53,-0.671,0.725,1.0,100.0,100.0,0.519,0.37,3.089,6,1195.686,1256388.821,0.355,0.365,0.513,0.07
Mali,28,2002,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.601,0.403,3.195,6,1227.381,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2003,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.624,0.416,3.302,6,1262.772,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2004,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.624,0.416,3.347,6,1296.584,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2005,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.624,0.416,3.435,6,1333.603,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2006,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.625,0.418,3.519,6,1374.715,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2007,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.618,0.413,3.591,6,1417.545,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2008,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.608,0.406,3.685,6,1464.231,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2009,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.802,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.715,1.0,100.0,100.0,0.61,0.406,3.792,6,1510.959,1256388.821,0.355,0.365,0.513,0.071
Mali,28,2010,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.804,1.51,0.021,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.712,1.0,100.0,100.0,0.608,0.405,3.864,6,1557.819,1256388.821,0.355,0.365,0.513,0.07
Mali,28,2011,0.458,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.2,0.804,1.51,0.742,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.712,1.0,100.0,100.0,0.611,0.407,3.859,6,1606.149,1256388.821,0.355,0.365,0.513,0.07
Mali,28,2012,0.457,0.607,0.666,0.607,0.75,1.953,0.94,1.097,0.921,-0.952,0.57,0.758,1.984,1.22,2.155,0.804,1.51,1.187,1.837,2.295,-1.493,-1.42,-1.53,-0.671,0.652,1.0,100.0,100.0,0.355,0.233,3.805,6,1652.723,1256388.821,0.355,0.365,0.511,0.071
Mali,28,2013,0.457,0.607,0.713,0.607,0.75,1.953,0.94,1.021,0.226,-0.952,0.373,0.615,1.188,1.194,2.155,0.755,1.51,1.047,1.144,2.295,-1.374,-1.586,-1.53,-0.671,0.644,1.0,100.0,100.0,0.328,0.194,3.815,6,1698.301,1256388.821,0.355,0.365,0.511,0.072
Mali,28,2014,0.457,0.607,0.713,0.607,0.75,1.953,0.94,1.021,0.226,-0.952,0.373,0.615,1.188,1.194,2.155,0.755,1.51,1.047,1.144,2.295,-1.374,-1.586,-1.53,-0.671,0.647,1.0,100.0,100.0,0.54,0.327,3.897,6,1744.878,1256388.821,0.355,0.365,0.511,0.072
Mali,28,2015,0.457,0.607,0.713,0.607,0.75,1.953,0.94,1.021,0.226,-0.952,0.373,0.615,1.188,1.194,2.155,0.755,1.51,1.047,1.144,2.295,-1.374,-1.586,-1.53,-0.671,0.696,1.0,100.0,100.0,0.543,0.349,3.96,6,1787.199,1256388.821,0.355,0.365,0.511,0.071
Mali,28,2016,0.457,0.607,0.713,0.607,0.75,1.953,0.94,1.021,0.226,-0.952,0.373,0.615,1.188,1.194,2.155,0.755,1.51,1.047,1.144,2.295,-1.286,-1.586,-1.53,-0.671,0.696,1.0,100.0,100.0,0.543,0.349,4.085,6,1838.74,1256388.821,0.355,0.365,0.511,0.071
Mali,28,2017,0.496,0.607,0.713,0.607,0.75,1.953,0.94,1.021,0.633,-0.952,0.338,0.456,1.263,1.215,1.44,0.73,1.51,1.047,1.144,2.295,-1.351,-1.586,-1.53,-0.671,0.682,1.0,100.0,100.0,0.54,0.328,4.269,6,1890.377,1256388.821,0.356,0.365,0.463,0.074
Mali,28,2018,0.543,0.607,0.704,0.607,0.75,1.038,0.94,1.021,0.633,-0.952,0.081,0.315,1.263,1.215,1.022,0.729,1.262,1.047,1.72,2.295,-1.449,-1.713,-1.353,-0.671,0.658,1.0,100.0,100.0,0.518,0.307,4.414,6,1950.957,1256388.821,0.36,0.365,0.409,0.074
Mali,28,2019,0.544,0.67,0.66,0.548,0.687,0.595,1.082,1.021,0.161,-0.796,0.228,0.53,1.515,1.083,1.516,0.747,1.5,1.047,1.72,2.021,-1.19,-1.689,-0.807,-0.459,0.697,1.0,100.0,100.0,0.516,0.317,4.533,6,2020.562,1256388.821,0.353,0.364,0.536,0.079
Mali,28,2020,0.53,0.639,0.66,0.565,0.691,0.753,0.644,1.021,0.161,-0.796,0.228,0.53,1.515,1.083,1.516,0.737,1.5,0.795,1.72,2.021,-1.19,-1.689,-0.807,-0.459,0.686,1.0,0.0,0.0,0.421,0.254,,6,,,0.359,0.365,0.536,0.079
Mali,28,2021,0.611,0.672,0.699,0.673,0.706,0.096,0.644,1.021,0.161,-0.796,0.114,0.083,1.515,1.494,1.516,0.736,1.5,0.795,1.72,2.021,-1.285,-1.752,-1.109,-0.799,0.735,1.0,0.0,0.0,0.243,0.155,,6,,,0.35,0.357,0.536,0.077
Mali,28,2022,0.54,0.621,0.684,0.575,0.732,1.67,0.644,1.021,0.228,-1.393,-0.025,-0.144,0.928,1.494,1.516,0.709,1.5,0.795,1.72,2.021,-1.333,-1.752,-1.192,-0.909,0.724,1.0,0.0,0.0,0.231,0.147,,6,,,0.353,0.351,0.536,0.077
Mali,28,2023,0.538,0.628,0.642,0.57,0.73,1.19,0.721,1.021,1.479,-1.393,0.134,0.059,0.928,1.494,0.962,0.684,1.5,1.03,1.245,2.277,-0.802,-1.752,-1.192,-0.599,0.695,1.0,0.0,0.0,0.229,0.145,,6,,,0.353,0.356,0.426,0.079
Mali,28,2024,,,,,,1.891,0.721,1.021,1.129,,-0.037,0.131,0.928,1.494,1.673,0.671,1.5,1.112,-0.118,2.277,-0.765,-1.752,,,0.729,1.0,0.0,0.0,0.192,0.141,,6,,,,,0.585,0.077
Mali,28,2025,,,,,,0.318,0.407,1.021,1.675,,-0.037,0.131,0.928,1.494,1.673,0.683,1.5,1.112,1.266,2.277,-1.378,-1.752,,,0.706,1.0,0.0,0.0,0.164,0.15,,6,,,,,0.585,0.082
Pakistan,29,2000,0.457,0.43,0.6,0.359,0.415,0.044,0.974,-2.175,-0.943,1.669,-0.532,-1.146,1.63,-0.908,-0.497,0.523,-0.245,0.378,0.826,1.173,-2.138,-1.491,-1.432,-0.919,0.408,1.0,0.0,0.0,0.205,0.094,7.073,14,15271.088,877537.095,0.356,0.375,0.333,0.068
Pakistan,29,2001,0.457,0.445,0.6,0.359,0.415,0.044,0.974,-2.175,-0.943,1.669,-0.532,-1.146,1.157,-0.908,-0.497,0.486,-0.245,0.378,0.064,1.173,-1.899,-1.491,-1.432,-0.919,0.408,1.0,0.0,0.0,0.203,0.091,7.141,14,15665.856,877537.095,0.356,0.374,0.333,0.068
Pakistan,29,2002,0.457,0.445,0.6,0.359,0.415,0.044,0.974,-2.175,-0.943,1.669,-0.532,-1.146,1.157,-0.908,-0.497,0.477,0.38,0.642,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.459,1.0,100.0,100.0,0.243,0.132,7.26,14,16043.495,877537.095,0.356,0.374,0.333,0.069
Pakistan,29,2003,0.457,0.445,0.6,0.359,0.415,0.044,0.974,-2.175,-0.943,1.669,-0.532,-0.796,1.157,-0.908,-0.497,0.477,0.38,0.642,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.563,1.0,100.0,100.0,0.356,0.19,7.486,14,16434.989,877537.095,0.356,0.374,0.333,0.07
Pakistan,29,2004,0.457,0.445,0.6,0.359,0.415,0.044,0.974,-2.175,-0.943,1.669,-0.553,-0.625,1.157,-0.908,-0.497,0.52,0.38,0.642,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.563,1.0,100.0,100.0,0.356,0.192,7.807,14,16810.395,877537.095,0.356,0.374,0.333,0.07
Pakistan,29,2005,0.457,0.445,0.6,0.359,0.447,0.044,0.974,-2.175,-0.943,1.669,-0.553,-0.625,1.157,-0.908,-0.497,0.52,0.38,0.642,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.563,1.0,100.0,100.0,0.358,0.189,8.164,14,17188.338,877537.095,0.356,0.374,0.333,0.07
Pakistan,29,2006,0.456,0.445,0.6,0.359,0.447,0.044,0.974,-2.175,-0.943,1.669,-0.553,-0.625,1.157,-0.779,-0.862,0.527,0.38,0.642,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.571,1.0,100.0,100.0,0.355,0.187,8.498,14,17596.543,877537.095,0.36,0.374,0.433,0.067
Pakistan,29,2007,0.456,0.445,0.6,0.359,0.437,0.044,0.974,-2.175,-0.943,1.669,-0.553,-0.625,1.157,-0.779,-0.862,0.531,0.38,1.234,0.11,1.12,-1.899,-1.491,-1.432,-0.919,0.571,1.0,100.0,100.0,0.351,0.185,8.74,14,17984.033,877537.095,0.36,0.374,0.433,0.07
Pakistan,29,2008,0.456,0.458,0.615,0.359,0.438,0.044,0.735,-1.798,-1.265,1.728,-0.602,-0.682,1.157,-0.779,-0.862,0.531,0.471,1.267,-0.031,1.398,-1.899,-1.491,-1.432,-0.919,0.574,1.0,100.0,100.0,0.416,0.223,8.914,14,18399.636,877537.095,0.36,0.373,0.433,0.071
Pakistan,29,2009,0.456,0.458,0.613,0.355,0.438,0.044,0.735,-1.798,-1.441,1.728,-0.514,-0.62,1.157,-0.779,-0.862,0.519,0.686,0.592,-0.031,1.398,-1.899,-1.491,-1.432,-0.919,0.582,1.0,100.0,100.0,0.451,0.259,9.067,14,18852.463,877537.095,0.36,0.373,0.433,0.071
Pakistan,29,2010,0.409,0.37,0.558,0.324,0.395,0.219,1.196,-1.798,-1.114,1.728,-0.514,-0.683,1.157,-0.552,-0.862,0.533,0.686,0.538,0.034,1.906,-1.896,-1.583,-1.384,-0.895,0.598,1.0,100.0,100.0,0.466,0.285,9.215,14,19287.377,877537.095,0.35,0.372,0.433,0.067
Pakistan,29,2011,0.409,0.37,0.558,0.324,0.395,0.219,1.196,-1.798,-1.114,1.728,-0.514,-0.683,1.157,-0.77,-0.862,0.514,0.686,0.538,0.034,1.906,-1.896,-1.583,-1.384,-0.895,0.601,1.0,100.0,100.0,0.466,0.283,9.395,14,19736.273,877537.095,0.35,0.372,0.433,0.071
Pakistan,29,2012,0.387,0.37,0.558,0.324,0.395,0.219,1.196,-1.798,-1.114,1.728,-0.529,-0.683,1.157,-0.553,-0.862,0.521,0.896,0.737,0.066,1.906,-1.896,-1.583,-1.384,-0.895,0.616,1.0,100.0,100.0,0.466,0.283,9.57,14,20145.197,877537.095,0.349,0.372,0.433,0.068
Pakistan,29,2013,0.389,0.384,0.583,0.324,0.395,0.168,0.939,-1.504,-1.385,1.728,-0.669,-0.756,0.76,-0.414,-0.956,0.491,0.682,0.322,0.294,1.082,-1.896,-1.567,-1.384,-0.895,0.602,1.0,100.0,100.0,0.47,0.285,9.772,14,20554.284,877537.095,0.352,0.372,0.439,0.074
Pakistan,29,2014,0.391,0.38,0.583,0.324,0.395,0.168,0.978,-2.156,-1.385,1.728,-0.669,-0.756,0.891,-0.765,-0.915,0.48,0.682,0.683,0.294,1.58,-1.896,-1.567,-1.384,-0.895,0.588,1.0,100.0,100.0,0.469,0.283,10.002,14,20982.204,877537.095,0.353,0.373,0.433,0.074
Pakistan,29,2015,0.391,0.38,0.594,0.324,0.395,0.067,0.978,-2.156,-1.459,1.728,-0.674,-0.945,0.535,-0.455,-0.915,0.482,0.436,0.52,0.294,1.58,-1.896,-1.567,-1.384,-0.895,0.589,1.0,100.0,100.0,0.441,0.264,10.146,14,21331.17,877537.095,0.355,0.373,0.433,0.068
Pakistan,29,2016,0.391,0.38,0.594,0.324,0.389,0.067,0.978,-2.156,-1.459,1.728,-0.674,-0.945,0.535,-0.455,-0.915,0.454,0.436,0.52,-0.168,1.58,-1.896,-1.567,-1.384,-0.895,0.587,1.0,100.0,100.0,0.429,0.258,10.29,14,21749.443,877537.095,0.355,0.373,0.433,0.071
Pakistan,29,2017,0.378,0.38,0.594,0.324,0.389,0.517,0.978,-2.156,-1.459,1.728,-0.674,-0.945,0.535,-0.448,-0.915,0.475,0.436,0.171,-0.268,1.58,-1.896,-1.784,-1.384,-0.895,0.581,1.0,100.0,100.0,0.419,0.257,10.308,14,22174.95,877537.095,0.351,0.373,0.433,0.071
Pakistan,29,2018,0.392,0.376,0.583,0.324,0.393,0.254,1.051,-1.06,-1.459,1.806,-0.674,-0.637,0.535,-0.393,-0.915,0.472,0.378,0.351,-0.453,1.325,-1.896,-1.784,-1.384,-0.895,0.589,1.0,100.0,100.0,0.395,0.25,10.342,14,22516.46,877537.095,0.356,0.371,0.433,0.072
Pakistan,29,2019,0.412,0.375,0.57,0.326,0.382,-0.066,0.965,-1.719,-1.157,1.806,-0.674,-0.679,0.535,-0.537,-1.202,0.498,0.378,-0.13,0.055,1.044,-1.896,-1.784,-1.41,-0.895,0.577,1.0,100.0,100.0,0.368,0.233,10.187,14,22686.596,877537.095,0.352,0.376,0.542,0.073
Pakistan,29,2020,0.392,0.384,0.481,0.316,0.337,0.113,0.965,-1.719,-1.114,0.332,-0.674,-0.749,0.439,-0.76,-1.202,0.467,0.378,-0.052,0.351,1.278,-1.896,-1.542,-0.998,-0.969,0.573,1.0,100.0,100.0,0.377,0.253,,14,,,0.35,0.374,0.542,0.072
Pakistan,29,2021,0.382,0.388,0.48,0.316,0.36,0.476,1.037,-1.457,-0.958,0.332,-0.674,-0.711,0.439,-0.76,-1.202,0.477,0.536,-0.013,0.351,2.069,-1.896,-1.019,-0.998,-0.969,0.594,1.0,100.0,100.0,0.394,0.248,,14,,,0.346,0.375,0.542,0.078
Pakistan,29,2022,0.391,0.42,0.499,0.317,0.358,0.476,0.419,-1.457,-1.013,0.22,-0.958,-1.157,0.238,-0.76,-1.438,0.422,0.419,0.286,0.436,1.765,-1.896,-1.57,-0.998,-0.969,0.541,1.0,100.0,100.0,0.379,0.227,,14,,,0.35,0.377,0.65,0.08
Pakistan,29,2023,0.431,0.442,0.551,0.373,0.38,0.286,0.434,-1.457,-0.892,0.22,-0.958,-1.157,0.238,-0.76,-1.438,0.431,0.419,0.271,0.436,1.765,-1.278,-1.836,-0.998,-0.969,0.535,1.0,100.0,100.0,0.334,0.205,,14,,,0.353,0.377,0.65,0.078
Pakistan,29,2024,,,,,,0.286,0.636,-1.457,-0.892,,-0.6,-1.157,0.324,-0.535,-1.438,0.49,-0.17,0.271,0.6,1.765,-1.141,-1.836,,,0.506,1.0,100.0,100.0,0.313,0.193,,14,,,,,0.65,0.08
Pakistan,29,2025,,,,,,0.689,1.046,-1.457,-0.892,,-0.6,-1.157,0.324,-0.535,-1.18,0.52,-0.17,-0.178,0.6,1.765,-1.141,-1.836,,,0.524,1.0,100.0,100.0,0.302,0.176,,14,,,,,0.673,0.077
Peru,30,2000,0.619,0.51,0.559,0.244,0.593,0.756,1.196,-0.072,0.737,0.382,-0.714,-0.064,0.751,0.544,-0.13,0.703,0.999,-0.768,2.097,0.84,-0.775,-0.814,-0.765,-0.632,0.653,1.0,100.0,100.0,0.413,0.185,12.93,18,2801.106,1296118.396,0.363,0.378,0.339,0.081
Peru,30,2001,0.619,0.496,0.559,0.119,0.561,0.756,1.196,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.835,1.145,-0.768,2.097,0.84,-0.775,-0.814,-0.765,-0.632,0.756,1.0,100.0,100.0,0.723,0.567,13.06,18,2839.01,1296118.396,0.363,0.379,0.339,0.064
Peru,30,2002,0.619,0.478,0.559,0.119,0.561,0.756,1.196,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.835,1.145,-0.768,2.097,0.84,-0.775,-0.814,-0.765,-0.632,0.756,1.0,100.0,100.0,0.792,0.648,13.428,18,2871.692,1296118.396,0.363,0.378,0.339,0.064
Peru,30,2003,0.619,0.478,0.559,0.119,0.561,0.756,1.196,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.835,1.145,-0.768,2.097,0.84,-0.775,-0.546,-0.765,-0.632,0.756,1.0,100.0,100.0,0.792,0.651,13.915,18,2899.569,1296118.396,0.363,0.378,0.339,0.064
Peru,30,2004,0.619,0.478,0.559,0.119,0.561,0.756,1.196,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.835,1.145,-0.768,2.097,0.84,-0.775,-0.546,-0.765,-0.632,0.756,1.0,100.0,100.0,0.792,0.651,14.536,18,2926.704,1296118.396,0.363,0.378,0.339,0.064
Peru,30,2005,0.619,0.483,0.559,0.119,0.561,0.756,1.209,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.838,1.145,-0.768,1.966,0.84,-0.775,-0.546,-0.765,-0.632,0.759,1.0,100.0,100.0,0.792,0.659,15.352,18,2957.372,1296118.396,0.363,0.375,0.339,0.063
Peru,30,2006,0.619,0.483,0.559,0.119,0.561,0.756,1.209,-0.072,0.737,0.382,0.466,0.394,1.656,1.56,-0.13,0.838,1.145,-0.875,1.966,1.551,-0.775,-0.546,-0.765,-0.632,0.784,1.0,100.0,100.0,0.792,0.652,16.363,18,2987.123,1296118.396,0.363,0.375,0.339,0.064
Peru,30,2007,0.616,0.483,0.524,0.119,0.561,0.777,1.209,-0.072,0.889,0.382,0.466,0.394,1.656,1.56,-0.13,0.838,1.145,-0.875,1.966,1.551,-0.775,-0.546,-0.765,-0.632,0.783,1.0,100.0,100.0,0.796,0.647,17.513,18,3014.903,1296118.396,0.365,0.375,0.339,0.066
Peru,30,2008,0.616,0.483,0.524,0.119,0.561,0.777,1.209,-0.072,0.889,0.382,0.466,0.394,1.656,1.56,-0.13,0.838,1.145,-0.875,1.966,1.551,-0.775,-0.546,-0.765,-0.632,0.783,1.0,100.0,100.0,0.801,0.65,18.674,18,3046.244,1296118.396,0.365,0.375,0.339,0.066
Peru,30,2009,0.616,0.483,0.516,0.119,0.561,0.777,1.209,-0.072,1.002,0.382,0.466,0.394,1.656,1.56,-0.13,0.838,1.145,-0.875,1.966,1.551,-0.775,-0.546,-0.765,-0.632,0.78,1.0,100.0,100.0,0.8,0.649,19.488,18,3071.104,1296118.396,0.365,0.375,0.339,0.066
Peru,30,2010,0.603,0.458,0.503,0.119,0.534,0.777,1.209,-0.072,0.911,0.572,0.466,0.394,1.656,1.56,-0.037,0.851,1.163,-0.875,2.56,1.495,-0.775,-0.546,-0.623,-0.632,0.781,1.0,100.0,100.0,0.804,0.658,20.653,18,3106.265,1296118.396,0.364,0.383,0.314,0.063
Peru,30,2011,0.603,0.455,0.503,0.119,0.534,0.777,1.209,-0.072,0.911,0.572,0.466,0.394,1.656,1.56,-0.037,0.851,1.163,-1.086,2.56,1.495,-0.775,-0.546,-0.623,-0.632,0.771,1.0,100.0,100.0,0.812,0.67,21.802,18,3130.135,1296118.396,0.364,0.383,0.314,0.065
Peru,30,2012,0.603,0.446,0.489,0.117,0.534,0.777,1.209,-0.072,0.911,0.572,0.466,0.394,1.656,1.56,-0.037,0.858,1.163,-1.086,2.56,1.495,-0.775,-0.546,-0.623,-0.632,0.775,1.0,100.0,100.0,0.827,0.698,22.787,18,3158.598,1296118.396,0.364,0.378,0.314,0.064
