Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
MGF3353-6234,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::Serbia",Belgrade,"44.8178131|20.4568974",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/06/19,desconocido,apuñalamiento,residencia propia,unknown,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,Gayten LGBT & In Serbia Info 21.06.2013,desconocido / no aplicable,,,Published
ORL0210-7275,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rondonopolis,"-16.4603533|-54.6397099",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/06/24,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & Olha Direito 25.06.2013,desconocido / no aplicable,,,Published
HJP4307-8098,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Jalandhar,"31.3323762|75.576889",hijra,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/06/30,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Hindustan Times 01.07.2013,desconocido / no aplicable,,,Published
XPM1730-7492,2025/11/11,Trans Murder Monitoring,"West Europe, Europe::Francia",Limoges,"45.8354243|1.2644847",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/06/24,desconocido,paliza,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Le populaire, 26.07.2013 & SuedOuest 26.07.2013",desconocido / no aplicable,,,Published
SKZ9536-7797,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::Italia",Salerno,"40.6803601|14.7594542",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/06/26,desconocido,atropello por vehículo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,press,TG Com 24 26.06.2013,desconocido / no aplicable,,,Published
KZM1194-8322,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Hidalgo,"24.2480354|-99.4382079",trans / transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/06/30,desconocido,paliza,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
CHS2445-8857,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",Kusadasi,"37.8632398|27.266873",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/07/09,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"KAOS GL Magazine, 10.07.2013",desconocido / no aplicable,,,Published
XPI6928-9070,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad de México,"19.4326296|-99.1331785",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/07/10,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
JSV3580-9316,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Shreveport,"32.5135356|-93.7477839",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/07/12,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,KSL 01.08.2013 & Shreveport Times 16.07.2013 & Lousiana Radio Network 17.07.2013,desconocido / no aplicable,,,Published
JYO0379-9563,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Curitiba,"-25.4295963|-49.2712724",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/07/13,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & Bonde 13.07.2013,desconocido / no aplicable,,,Published
TCU3681-9775,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Philadelphia,"39.9527237|-75.1635262",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,United States,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/07/13,desconocido,decapitación / desmembramiento,residencia de familiares / amigos / clientes,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Huffington Post 24.07.2013 & Philly Com 25.07.2013 & Philadelphia Gay News 29.07.2013 & NBC Philadelphia 23.07.2013,desconocido / no aplicable,,,Published
ZHB4369-0436,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Mage,"-22.6604221|-43.0426162",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/07/19,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & R7 Noticias 31.07.2013,desconocido / no aplicable,,,Published
RFP5383-0679,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Chennai,"13.0836939|80.270186",hijra,desconocido,Desconocida,otro,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/07/19,desconocido,paliza,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,press,The Times of India 22.07.2013,desconocido / no aplicable,,,Published
BWK0746-3955,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Zamora,"10.2102448|-66.2528479",trans / transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/07/27,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
ZYM9540-7373,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Parnaiba,"-2.9147515|-41.7661953",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/08/16,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,"Grupo Gay da Bahia & Noticias de Parnaiba, 16.08.2013",desconocido / no aplicable,,,Published
KNZ1292-8634,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Contagem,"-19.9132749|-44.0840953",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/08/24,desconocido,lapidación,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & O Tempo 25.08.2013,desconocido / no aplicable,,,Published
KBJ3565-9762,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Guerrero,"28.3093253|-100.3805564",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/10/15,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
NNN6139-0184,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Nicaragua",Colonia Americas Uno,"12.1284726|-86.2204502136597",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/10/15,desconocido,lapidación,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans. NuevaYa.com.Ni 24.10.2012,desconocido / no aplicable,,,Published
CKG9316-0567,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Dallas,"32.7762719|-96.7968559",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,camarera / camarero / cantinero(a),desconocido / no aplicable,United States,White,41 a 50,desconocido / no aplicable,TDoR 2013,2012,2012/10/15,desconocido,paliza,calle,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,press,Dallas Voice 26.10.2012 & 31.10.2012; Planet Transgender 28.10.2012,desconocido / no aplicable,,,Published
YSK4156-0952,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Vicente,"-23.9664177|-46.3861401",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/17,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Noticias R7, online portal, 10.10.2012",desconocido / no aplicable,,,Published
YHS9251-1957,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Aracaju,"-10.9162061|-37.0774655",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/23,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
AAY4650-3301,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán",Karachi,"24.8546842|67.0207055",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2013,2012,2012/10/28,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,The InternationalNews 30.10.2012,desconocido / no aplicable,,,Published
RIR5185-3502,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Monte Claros,"-10.368996|-64.803544",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2012,2012/10/29,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Montesclaros.com, online portal, 29.10.2012",desconocido / no aplicable,,,Published
LKG1240-3780,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Manaus,"-3.1316333|-59.9825041",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,41 a 50,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"A Critica, 14.10.2012",desconocido / no aplicable,,,Published
ZIC4702-4380,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Chiapas,"16.383862|-91.8649031",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,apuñalamiento,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
OYN5032-6070,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Curitiba,"-25.4295963|-49.2712724",mujer transexual,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,41 a 50,desconocido / no aplicable,TDoR 2013,2012,2012/11/08,desconocido,tortura,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,other,"Homofobiamata.wordpress, 12.11.2012",desconocido / no aplicable,,,Published
UYB8287-5857,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Araraquara,"-21.7886713|-48.1773096",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/11/08,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Comando VP, 08.11.2012",desconocido / no aplicable,,,Published
RHT8808-6283,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Brasília,"-15.7939869|-47.8828",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/11/10,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Correiro Braziliense 10.11.2012,desconocido / no aplicable,,,Published
JRS7350-6580,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::España",Malaga,"36.7213028|-4.4216366",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,migrante internacional,magrebi,desconocido,26 a 30,desconocido / no aplicable,TDoR 2013,2012,2012/11/16,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"ABC de Sevilla, 16.11.2012; Diario Progresista 17.11.2012 & generofluido.wordpress.com",desconocido / no aplicable,,,Published
MDM0924-6795,2025/11/11,Trans Murder Monitoring,"Caribe, América Latina y el Caribe::República Dominicana",Boca Chica,"18.45369|-69.6111219",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/11/17,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Que pasa gay, 29.11.2012",desconocido / no aplicable,,,Published
CAG0961-7021,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Fortaleza,"-3.7304512|-38.5217989",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,15 a 18,desconocido / no aplicable,TDoR 2013,2012,2012/11/20,desconocido,tiroteo,desconocido,unknown,otro miembro de la familia / pariente,Desconocido / no aplicable,desconocido,press,"Homofobiamata.wordpress, 20.11.2012",desconocido / no aplicable,,,Published
DCB8931-7249,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Cuiaba,"-15.5986686|-56.0991301",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2012,2012/11/21,desconocido,paliza,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Midia News, 21.11.2012",desconocido / no aplicable,,,Published
QNL8815-7894,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Mexico Ciudad,"19.4326296|-99.1331785",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/11/24,desconocido,atropello por vehículo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: Noticias Terra.com.mx 24-11-2012,desconocido / no aplicable,,,Published
XYS9928-8141,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::Italia",Rome,"41.8933203|12.4829321",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/11/01,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,Associazione radicale Certi Diritti - Nuovo Pasesera 18.11.2012,desconocido / no aplicable,,,Published
KRW6709-7678,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Vidisha,"23.5208128|77.8063184",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/11/22,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Times of India, 22.11.12",desconocido / no aplicable,,,Published
